id,nom,maj,valeur,station_id
4,GPLc,2022-09-23T20:00:00,0.73,1000004
1,Gazole,2022-10-10T08:29:05,1.879,1090001
5,E10,2022-10-10T08:29:05,1.56,1090001
6,SP98,2022-10-10T08:29:05,1.654,1090001
1,Gazole,2022-10-08T09:48:57,1.835,1100001
2,SP95,2022-10-08T09:48:57,1.675,1100001
4,GPLc,2022-10-08T09:48:58,0.745,1100001
5,E10,2022-10-08T09:48:58,1.595,1100001
2,SP95,2022-09-29T10:32:54,1.63,1100002
6,SP98,2022-09-29T10:32:54,1.655,1100002
1,Gazole,2022-10-10T19:33:31,2.12,1100004
2,SP95,2022-10-10T19:33:31,1.777,1100004
6,SP98,2022-10-10T19:33:31,1.888,1100004
1,Gazole,2022-10-10T07:25:23,1.891,1100006
5,E10,2022-10-10T07:25:23,1.561,1100006
6,SP98,2022-10-10T07:25:23,1.661,1100006
4,GPLc,2022-10-11T00:01:00,0.724,1100007
1,Gazole,2022-10-10T09:04:35,1.864,1110001
5,E10,2022-10-10T09:04:35,1.559,1110001
1,Gazole,2022-10-10T10:04:54,1.879,1120005
3,E85,2022-10-10T10:04:55,0.639,1120005
5,E10,2022-10-10T10:04:55,1.549,1120005
6,SP98,2022-10-10T10:04:55,1.659,1120005
1,Gazole,2022-10-10T13:00:00,2.118,1120007
5,E10,2022-10-10T13:00:00,1.792,1120007
6,SP98,2022-10-10T13:00:00,1.912,1120007
1,Gazole,2022-10-11T09:00:00,1.899,1120008
3,E85,2022-10-11T09:00:00,0.749,1120008
5,E10,2022-10-11T09:00:00,1.573,1120008
6,SP98,2022-10-11T09:00:00,1.683,1120008
1,Gazole,2022-10-03T23:57:00,1.9,1130002
2,SP95,2022-10-03T23:57:00,1.7,1130002
6,SP98,2022-10-03T23:57:00,1.8,1130002
1,Gazole,2022-10-10T10:46:25,1.859,1150001
5,E10,2022-10-10T10:46:26,1.559,1150001
3,E85,2022-09-16T08:48:09,0.639,1160003
1,Gazole,2022-10-10T12:45:13,1.859,1160003
5,E10,2022-10-10T12:45:14,1.549,1160003
6,SP98,2022-10-10T12:45:14,1.639,1160003
6,SP98,2022-10-11T00:01:00,1.607,1160005
1,Gazole,2022-10-10T10:54:17,1.874,1170003
5,E10,2022-10-10T10:54:17,1.553,1170003
6,SP98,2022-10-10T10:54:18,1.651,1170003
1,Gazole,2022-10-04T09:06:42,1.9,1170005
5,E10,2022-10-04T09:06:58,1.65,1170005
6,SP98,2022-10-04T09:07:15,1.8,1170005
1,Gazole,2022-10-10T23:54:00,1.969,1190001
2,SP95,2022-10-10T23:54:00,1.869,1190001
6,SP98,2022-10-10T23:54:00,1.929,1190001
1,Gazole,2022-10-04T10:48:50,1.709,1200001
5,E10,2022-10-04T10:48:50,1.519,1200001
6,SP98,2022-10-04T10:48:50,1.568,1200001
1,Gazole,2022-10-10T15:08:50,1.939,1200003
2,SP95,2022-10-10T15:08:50,1.649,1200003
3,E85,2022-10-05T12:14:34,1.603,1210001
1,Gazole,2022-10-10T11:15:49,1.939,1210001
2,SP95,2022-10-10T11:15:50,1.652,1210001
6,SP98,2022-10-10T11:15:51,1.693,1210001
1,Gazole,2022-10-10T08:27:54,1.829,1210003
4,GPLc,2022-09-01T06:00:00,0.884,1250002
1,Gazole,2022-10-08T06:00:00,2.045,1250002
5,E10,2022-10-08T06:00:00,1.695,1250002
6,SP98,2022-10-08T06:00:00,1.835,1250002
1,Gazole,2022-10-08T06:46:04,1.949,1250004
2,SP95,2022-10-08T06:46:20,1.839,1250004
6,SP98,2022-10-08T06:46:37,1.909,1250004
1,Gazole,2022-10-11T09:00:00,1.921,1250005
3,E85,2022-10-11T09:00:00,0.749,1250005
4,GPLc,2022-10-11T09:00:00,0.814,1250005
5,E10,2022-10-11T09:00:00,1.568,1250005
6,SP98,2022-10-11T09:00:00,1.678,1250005
3,E85,2022-09-23T06:07:00,0.69,1290001
5,E10,2022-10-05T05:39:06,1.57,1290001
6,SP98,2022-10-05T05:39:07,1.66,1290001
1,Gazole,2022-10-07T06:41:00,1.99,1290001
6,SP98,2022-09-29T07:58:49,1.69,1300001
1,Gazole,2022-10-05T09:13:03,1.752,1300002
2,SP95,2022-10-05T09:13:03,1.593,1300002
1,Gazole,2022-10-10T09:34:15,1.859,1300003
5,E10,2022-10-10T09:34:16,1.542,1300003
6,SP98,2022-10-10T09:34:16,1.639,1300003
1,Gazole,2022-10-08T08:01:17,1.895,1310003
2,SP95,2022-10-08T08:01:18,1.575,1310003
6,SP98,2022-10-08T08:01:18,1.615,1310003
1,Gazole,2022-10-08T08:24:59,1.895,1320002
2,SP95,2022-10-08T08:25:00,1.685,1320002
5,E10,2022-10-08T08:25:00,1.565,1320002
1,Gazole,2022-10-10T08:23:10,1.909,1330002
3,E85,2022-10-10T09:52:39,0.639,1340003
1,Gazole,2022-10-10T15:45:32,2.139,1340004
3,E85,2022-10-10T15:45:33,0.863,1340004
6,SP98,2022-10-10T15:45:33,1.925,1340004
6,SP98,2022-10-07T08:42:19,1.641,1350003
1,Gazole,2022-10-10T08:25:00,1.849,1350004
2,SP95,2022-10-10T08:39:36,1.629,1350004
6,SP98,2022-10-10T08:39:37,1.729,1350004
1,Gazole,2022-10-08T08:07:46,1.991,1360002
4,GPLc,2022-10-03T19:31:41,0.779,1370001
1,Gazole,2022-10-10T19:22:17,1.837,1370001
5,E10,2022-10-10T19:22:17,1.491,1370001
6,SP98,2022-10-10T19:22:17,1.601,1370001
1,Gazole,2022-10-10T14:42:16,1.849,1370003
5,E10,2022-10-10T14:42:16,1.529,1370003
6,SP98,2022-10-10T14:42:17,1.629,1370003
1,Gazole,2022-10-10T21:59:00,2.099,1390009
5,E10,2022-10-10T21:59:00,1.999,1390009
6,SP98,2022-10-10T21:59:00,1.999,1390009
1,Gazole,2022-10-10T07:17:44,1.919,1390010
3,E85,2022-10-10T07:17:44,0.639,1390010
5,E10,2022-10-10T07:17:44,1.589,1390010
6,SP98,2022-10-10T07:17:45,1.709,1390010
